timestamp,equity
1756590001.2493238,0.0
1756590001.2498927,0.0
1756590001.2502265,0.0
1756590001.2508764,0.0
1756590001.2512267,0.0
1756590001.251904,0.0
1756590001.2522237,0.0
1756590001.2528763,0.0
1756590001.2532027,0.0
1756590001.2537653,0.0
1756590001.2540977,0.0
1756590001.2546675,0.0
1756590001.2549322,0.0
1756590001.2555223,0.0
1756590001.2558715,0.0
1756590001.2564752,0.0
1756590001.2568126,0.0
1756590001.2573044,0.0
1756590001.2575583,0.0
1756590001.258084,0.0
1756590001.2583644,0.0
1756590001.2589412,0.0
1756590001.25936,0.0
1756590001.2600052,0.0
1756590001.2603445,0.0
1756590001.260923,0.0
1756590001.261262,0.0
1756590001.2618008,0.0
1756590001.2620926,0.0
1756590001.2626555,0.0
1756590001.2629383,0.0
1756590001.26348,0.0
1756590001.2637813,0.0
1756590001.2642934,0.0
1756590001.2645717,0.0
1756590001.2650852,0.0
1756590001.2653663,0.0
1756590001.2658725,0.0
1756590001.2661893,0.0
1756590001.2667065,0.0
1756590001.2670612,0.0
1756590001.2676644,0.0
1756590001.2679806,0.0
1756590001.2684555,0.0
1756590001.2687175,0.0
1756590001.2692723,0.0
1756590001.2695775,0.0
1756590001.270254,0.0
1756590001.2708275,0.0
1756590001.2714047,0.0
1756590001.2716854,0.0
1756590001.2722974,0.0
1756590001.2726607,0.0
1756590001.2733784,0.0
1756590001.2737334,0.0
1756590001.2744582,0.0
1756590001.274952,0.0
1756590001.2755606,0.0
1756590001.2758553,0.0
1756590001.2764072,0.0
1756590001.2766905,0.0
1756590001.2771835,0.0
1756590001.277458,0.0
1756590001.2781155,0.0
1756590001.2784472,0.0
1756590001.2790856,0.0
1756590001.2793672,0.0
1756590001.2800066,0.0
1756590001.2803202,0.0
1756590001.2808733,0.0
1756590001.2812285,0.0
1756590001.2817605,0.0
1756590001.2820983,0.0
1756590001.2826967,0.0
1756590001.2830036,0.0
1756590001.2836242,0.0
1756590001.2841005,0.0
1756590001.2846422,0.0
1756590001.2849238,0.0
1756590001.2854962,0.0
1756590001.2858202,0.0
1756590001.2865322,0.0
1756590001.2868724,0.0
1756590001.287438,0.0
1756590001.2877543,0.0
1756590001.2884016,0.0
1756590001.2887204,0.0
1756590001.2893727,0.0
1756590001.2897103,0.0
1756590001.2902853,0.0
1756590001.2906537,0.0
1756590001.291153,0.0
1756590001.2914572,0.0
1756590001.2921498,0.0
1756590001.2924645,0.0
1756590001.2930384,0.0
1756590001.29339,0.0
1756590001.2938974,0.0
1756590001.2941642,0.0
1756590001.2946234,0.0
1756590001.2949142,0.0
1756590001.2954414,0.0
1756590001.2957788,0.0
1756590001.2964332,0.0
1756590001.2968402,0.0
1756590001.2974243,0.0
1756590001.2977695,0.0
1756590001.298385,0.0
1756590001.2986596,0.0
1756590001.2992356,0.0
1756590001.2995613,0.0
1756590001.3002174,0.0
1756590001.3005197,0.0
1756590001.301062,0.0
1756590001.3013535,0.0
1756590001.3020613,0.0
1756590001.3024726,0.0
1756590001.3031843,0.0
1756590001.3035543,0.0
1756590001.3041377,0.0
1756590001.3044555,0.0
1756590001.3051255,0.0
1756590001.3054743,0.0
1756590001.3060713,0.0
1756590001.3064854,0.0
1756590001.3075652,0.0
1756590001.3080072,0.0
1756590001.308774,0.0
1756590001.3090537,0.0
1756590001.3095953,0.0
1756590001.3099425,0.0
1756590001.3104568,0.0
1756590001.3107538,0.0
1756590001.3113713,0.0
1756590001.3116858,0.0
1756590001.3122392,0.0
1756590001.3126116,0.0
1756590001.313174,0.0
1756590001.3135092,0.0
1756590001.314189,0.0
1756590001.3145092,0.0
1756590001.315119,0.0
1756590001.3154068,0.0
1756590001.31597,0.0
1756590001.3162715,0.0
1756590001.316893,0.0
1756590001.3172605,0.0
1756590001.317912,0.0
1756590001.3182564,0.0
1756590001.318794,0.0
1756590001.31919,0.0
1756590001.3198788,0.0
1756590001.3202677,0.0
1756590001.3211102,0.0
1756590001.3214047,0.0
1756590001.3219583,0.0
1756590001.3222811,0.0
1756590001.3228662,0.0
1756590001.323244,0.0
1756590001.3237734,0.0
1756590001.324092,0.0
1756590001.3246868,0.0
1756590001.3250442,0.0
1756590001.325555,0.0
1756590001.32587,0.0
1756590001.3263903,0.0
1756590001.3266897,0.0
1756590001.3273845,0.0
1756590001.3277075,0.0
1756590001.3284056,0.0
1756590001.3287563,0.0
1756590001.3293042,0.0
1756590001.3296044,0.0
1756590001.3301885,0.0
1756590001.3304768,0.0
1756590001.330995,0.0
1756590001.3313167,0.0
1756590001.3318098,0.0
1756590001.3322008,0.0
1756590001.332723,0.0
1756590001.333034,0.0
1756590001.3336852,0.0
1756590001.334003,0.0
1756590001.3347166,0.0
1756590001.3350358,0.0
1756590001.3356986,0.0
1756590001.3359685,0.0
1756590001.3365858,0.0
1756590001.3368993,0.0
1756590001.337438,0.0
1756590001.337771,0.0
1756590001.338257,0.0
1756590001.3386037,0.0
1756590001.3393154,0.0
1756590001.339634,0.0
1756590001.3402793,0.0
1756590001.3406014,0.0
1756590001.341297,0.0
1756590001.3415709,0.0
1756590001.3420677,0.0
1756590001.3423676,0.0
1756590001.3429186,0.0
1756590001.3432996,0.0
1756590001.3437989,0.0
1756590001.3440526,0.0
1756590001.3446198,0.0
1756590001.3449602,0.0
1756590001.3455703,0.0
1756590001.3458877,0.0
1756590001.3464491,0.0
1756590001.3467324,0.0
1756590001.3472753,0.0
1756590001.347578,0.0
1756590001.3481443,0.0
1756590001.348448,0.0
1756590001.3490088,0.0
1756590001.3493059,0.0
1756590001.3498478,0.0
1756590001.3501196,0.0
1756590001.3506641,0.0
1756590001.3509612,0.0
1756590001.3516235,0.0
1756590001.3518977,0.0
1756590001.3523798,0.0
1756590001.352732,0.0
1756590001.353254,0.0
1756590001.3535259,0.0
1756590001.3540578,0.0
1756590001.354432,0.0
1756590001.3551645,0.0
1756590001.355519,0.0
1756590001.3561096,0.0
1756590001.3563533,0.0
1756590001.3568718,0.0
1756590001.357145,0.0
1756590001.357718,0.0
1756590001.3581,0.0
1756590001.3586912,0.0
1756590001.3590415,0.0
1756590001.3596272,0.0
1756590001.3598967,0.0
1756590001.3604143,0.0
1756590001.360699,0.0
1756590001.3613274,0.0
1756590001.361692,0.0
1756590001.3623672,0.0
1756590001.3626885,0.0
1756590001.3632789,0.0
1756590001.3636596,0.0
1756590001.3641753,0.0
1756590001.3644583,0.0
1756590001.3649895,0.0
1756590001.3652663,0.0
1756590001.3657553,0.0
1756590001.366029,0.0
1756590001.366512,0.0
1756590001.3667781,0.0
1756590001.3673735,0.0
1756590001.3677578,0.0
1756590001.3684235,0.0
1756590001.3687894,0.0
1756590001.3694665,0.0
1756590001.3697393,0.0
1756590001.3702304,0.0
1756590001.3705513,0.0
1756590001.371097,0.0
1756590001.371374,0.0
1756590001.371956,0.0
1756590001.3722746,0.0
1756590001.3727505,0.0
1756590001.373077,0.0
1756590001.3736212,0.0
1756590001.3740017,0.0
1756590001.37452,0.0
1756590001.3748415,0.0
1756590001.3753963,0.0
1756590001.3758204,0.0
1756590001.376374,0.0
1756590001.3766546,0.0
1756590001.37717,0.0
1756590001.3774672,0.0
1756590001.3781588,0.0
1756590001.3784971,0.0
1756590001.3790216,0.0
1756590001.3792803,0.0
1756590001.379773,0.0
1756590001.3800342,0.0
1756590001.3805566,0.0
1756590001.3808303,0.0
1756590001.3813057,0.0
1756590001.3815994,0.0
1756590001.3821852,0.0
1756590001.3824723,0.0
1756590001.3829956,0.0
1756590001.3832774,0.0
1756590001.3837595,0.0
1756590001.3840282,0.0
1756590001.3846982,0.0
1756590001.3850865,0.0
1756590001.3856416,0.0
1756590001.3859286,0.0
1756590001.3864505,0.0
1756590001.38686,0.0
1756590001.3874018,0.0
1756590001.3876858,0.0
1756590001.3881385,0.0
1756590001.388409,0.0
1756590001.3890164,0.0
1756590001.3893747,0.0
1756590001.3899755,0.0
1756590001.3902347,0.0
1756590001.3907518,0.0
1756590001.3910506,0.0
1756590001.3917263,0.0
1756590001.3920152,0.0
1756590001.392516,0.0
1756590001.3928163,0.0
1756590001.3933644,0.0
1756590001.3936472,0.0
1756590001.3942204,0.0
1756590001.3945322,0.0
1756590001.395104,0.0
1756590001.3954098,0.0
1756590001.3959095,0.0
1756590001.3961802,0.0
1756590001.3967404,0.0
1756590001.3970926,0.0
1756590001.3977957,0.0
1756590001.398059,0.0
1756590001.3987286,0.0
1756590001.3990707,0.0
1756590001.399632,0.0
1756590001.399902,0.0
1756590001.4004178,0.0
1756590001.4006803,0.0
1756590001.401141,0.0
1756590001.4014008,0.0
1756590001.4019015,0.0
1756590001.4021456,0.0
1756590001.4026566,0.0
1756590001.4029417,0.0
1756590001.403424,0.0
1756590001.4037209,0.0
1756590001.4042332,0.0
1756590001.4045362,0.0
1756590001.4052157,0.0
1756590001.4055583,0.0
1756590001.406015,0.0
1756590001.4062943,0.0
1756590001.4069884,0.0
1756590001.4072812,0.0
1756590001.407801,0.0
1756590001.4081566,0.0
1756590001.4087954,0.0
1756590001.4091012,0.0
1756590001.4097059,0.0
1756590001.4099646,0.0
1756590001.4105306,0.0
1756590001.4108188,0.0
1756590001.4113302,0.0
1756590001.4116461,0.0
1756590001.4121664,0.0
1756590001.4124475,0.0
1756590001.4129431,0.0
1756590001.4132504,0.0
1756590001.4137347,0.0
1756590001.4140115,0.0
1756590001.414466,0.0
1756590001.4147274,0.0
1756590001.4152455,0.0
1756590001.4155498,0.0
1756590001.416047,0.0
1756590001.4163754,0.0
1756590001.417043,0.0
1756590001.4173033,0.0
1756590001.4178648,0.0
1756590001.4181771,0.0
1756590001.4188325,0.0
1756590001.419247,0.0
1756590001.4197643,0.0
1756590001.4200227,0.0
1756590001.4205797,0.0
1756590001.4208899,0.0
1756590001.4213662,0.0
1756590001.421636,0.0
1756590001.422129,0.0
1756590001.422428,0.0
1756590001.4229693,0.0
1756590001.4232872,0.0
1756590001.4238613,0.0
1756590001.4241242,0.0
1756590001.4246123,0.0
1756590001.42489,0.0
1756590001.4254205,0.0
1756590001.4257126,0.0
1756590001.4263098,0.0
1756590001.426624,0.0
1756590001.4271345,0.0
1756590001.4274108,0.0
1756590001.427875,0.0
1756590001.428187,0.0
1756590001.4287663,0.0
1756590001.4290266,0.0
1756590001.429582,0.0
1756590001.4298677,0.0
1756590001.4303663,0.0
1756590001.430667,0.0
1756590001.4311657,0.0
1756590001.4314275,0.0
1756590001.4319124,0.0
1756590001.4321826,0.0
1756590001.4326725,0.0
1756590001.4329882,0.0
1756590001.4334908,0.0
1756590001.433752,0.0
1756590001.4342604,0.0
1756590001.4345527,0.0
1756590001.4350507,0.0
1756590001.4353797,0.0
1756590001.435901,0.0
1756590001.436154,0.0
1756590001.436683,0.0
1756590001.436955,0.0
1756590001.4374132,0.0
1756590001.4376824,0.0
1756590001.4381807,0.0
1756590001.4384499,0.0
1756590001.4389474,0.0
1756590001.4392366,0.0
1756590001.4397497,0.0
1756590001.4400337,0.0
1756590001.4404986,0.0
1756590001.4407916,0.0
1756590001.4413965,0.0
1756590001.44174,0.0
1756590001.4422538,0.0
1756590001.4425693,0.0
1756590001.4431272,0.0
1756590001.443442,0.0
1756590001.4439263,0.0
1756590001.4442153,0.0
1756590001.4448256,0.0
1756590001.4451382,0.0
1756590001.4456642,0.0
1756590001.4460182,0.0
1756590001.4465344,0.0
1756590001.446773,0.0
1756590001.447264,0.0
1756590001.4475603,0.0
1756590001.448118,0.0
1756590001.448352,0.0
1756590001.448965,0.0
1756590001.449344,0.0
1756590001.4498763,0.0
1756590001.4501715,0.0
1756590001.4506824,0.0
1756590001.4509652,0.0
1756590001.4514892,0.0
1756590001.4518106,0.0
1756590001.4523253,0.0
1756590001.452658,0.0
1756590001.4531188,0.0
1756590001.4534047,0.0
1756590001.4539313,0.0
1756590001.4541512,0.0
1756590001.4546702,0.0
1756590001.4549756,0.0
1756590001.4554887,0.0
1756590001.4557629,0.0
1756590001.4562836,0.0
1756590001.4566677,0.0
1756590001.4571464,0.0
1756590001.4574082,0.0
1756590001.4579802,0.0
1756590001.458474,0.0
1756590001.4591093,0.0
1756590001.4594064,0.0
1756590001.4599268,0.0
1756590001.4601846,0.0
1756590001.4607725,0.0
1756590001.4610858,0.0
1756590001.4615877,0.0
1756590001.4618478,0.0
1756590001.4623885,0.0
1756590001.4626756,0.0
1756590001.4632268,0.0
1756590001.4635105,0.0
1756590001.4640388,0.0
1756590001.4643757,0.0
1756590001.464927,0.0
1756590001.4651823,0.0
1756590001.4656885,0.0
1756590001.4660096,0.0
1756590001.4665198,0.0
1756590001.4668405,0.0
1756590001.4673982,0.0
1756590001.4676917,0.0
1756590001.468159,0.0
1756590001.4685788,0.0
1756590001.4691007,0.0
1756590001.46943,0.0
1756590001.4699445,0.0
1756590001.4702065,0.0
1756590001.4707472,0.0
1756590001.4710388,0.0
1756590001.471549,0.0
1756590001.471811,0.0
1756590001.472267,0.0
1756590001.472539,0.0
1756590001.4730532,0.0
1756590001.4733438,0.0
1756590001.4738533,0.0
1756590001.474144,0.0
1756590001.474664,0.0
1756590001.4749463,0.0
1756590001.4755492,0.0
1756590001.4759831,0.0
1756590001.4766593,0.0
1756590001.4769447,0.0
1756590001.4776053,0.0
1756590001.4779336,0.0
1756590001.478623,0.0
1756590001.4789305,0.0
1756590001.4795353,0.0
1756590001.4798489,0.0
1756590001.480476,0.0
1756590001.4808059,0.0
1756590001.4813125,0.0
1756590001.481627,0.0
1756590001.4821277,0.0
1756590001.4823833,0.0
1756590001.4828892,0.0
1756590001.483132,0.0
1756590001.48368,0.0
1756590001.48398,0.0
1756590001.484489,0.0
1756590001.4847784,0.0
1756590001.4853601,0.0
1756590001.4857473,0.0
1756590001.486233,0.0
1756590001.486523,0.0
1756590001.4870732,0.0
1756590001.4873178,0.0
1756590001.4878259,0.0
1756590001.4881124,0.0
1756590001.488643,0.0
1756590001.4889367,0.0
1756590001.4894156,0.0
1756590001.4896677,0.0
1756590001.490281,0.0
1756590001.49059,0.0
1756590001.491161,0.0
1756590001.4915538,0.0
1756590001.492059,0.0
1756590001.492334,0.0
1756590001.492837,0.0
1756590001.4930947,0.0
1756590001.4936004,0.0
1756590001.4938774,0.0
1756590001.4945328,0.0
1756590001.494923,0.0
1756590001.4955387,0.0
1756590001.4958272,0.0
1756590001.4965057,0.0
1756590001.496836,0.0
1756590001.4974158,0.0
1756590001.4977362,0.0
1756590001.4982433,0.0
1756590001.498573,0.0
1756590001.4991994,0.0
1756590001.499495,0.0
1756590001.500121,0.0
1756590001.500444,0.0
1756590001.5009532,0.0
1756590001.5012217,0.0
1756590001.501733,0.0
1756590001.5020375,0.0
1756590001.5026739,0.0
1756590001.5029705,0.0
1756590001.5035157,0.0
1756590001.5037973,0.0
1756590001.5043144,0.0
1756590001.5045793,0.0
1756590001.5052419,0.0
1756590001.5056393,0.0
1756590001.506159,0.0
1756590001.5064392,0.0
1756590001.5072641,0.0
1756590001.5075579,0.0
1756590001.5082762,0.0
1756590001.508572,0.0
1756590001.5091574,0.0
1756590001.50947,0.0
1756590001.5100217,0.0
1756590001.5103664,0.0
1756590001.5109107,0.0
1756590001.5112116,0.0
1756590001.5117836,0.0
1756590001.5121055,0.0
1756590001.5126753,0.0
1756590001.5130582,0.0
1756590001.5136418,0.0
1756590001.5139005,0.0
1756590001.5144413,0.0
1756590001.5147827,0.0
1756590001.515361,0.0
1756590001.5156298,0.0
1756590001.5162194,0.0
1756590001.5165114,0.0
1756590001.51706,0.0
1756590001.5173779,0.0
1756590001.518092,0.0
1756590001.5183716,0.0
1756590001.5189574,0.0
1756590001.5192633,0.0
1756590001.5197895,0.0
1756590001.520066,0.0
1756590001.5206223,0.0
1756590001.520952,0.0
1756590001.5215232,0.0
1756590001.521776,0.0
1756590001.5222888,0.0
1756590001.5226152,0.0
1756590001.523156,0.0
1756590001.523441,0.0
1756590001.523951,0.0
1756590001.5242572,0.0
1756590001.5249946,0.0
1756590001.525291,0.0
1756590001.5258934,0.0
1756590001.5261965,0.0
1756590001.526758,0.0
1756590001.5270596,0.0
1756590001.5276296,0.0
1756590001.5278895,0.0
1756590001.5284557,0.0
1756590001.5287561,0.0
1756590001.529249,0.0
1756590001.5295286,0.0
1756590001.5301034,0.0
1756590001.5304186,0.0
1756590001.5309818,0.0
1756590001.531265,0.0
1756590001.5318363,0.0
1756590001.5321393,0.0
1756590001.532635,0.0
1756590001.5328994,0.0
1756590001.5334146,0.0
1756590001.5337338,0.0
1756590001.5342329,0.0
1756590001.5344903,0.0
1756590001.535031,0.0
1756590001.5352914,0.0
1756590001.5358536,0.0
1756590001.536174,0.0
1756590001.5367658,0.0
1756590001.5370731,0.0
1756590001.537642,0.0
1756590001.538027,0.0
1756590001.5385582,0.0
1756590001.5388362,0.0
1756590001.539374,0.0
1756590001.5397375,0.0
1756590001.54034,0.0
1756590001.5406206,0.0
1756590001.5411088,0.0
1756590001.541387,0.0
1756590001.5418525,0.0
1756590001.5421295,0.0
1756590001.5427198,0.0
1756590001.5430133,0.0
1756590001.5434997,0.0
1756590001.5437248,0.0
1756590001.5442152,0.0
1756590001.54445,0.0
1756590001.5449386,0.0
1756590001.545211,0.0
1756590001.545697,0.0
1756590001.5459683,0.0
1756590001.5465074,0.0
1756590001.5468624,0.0
1756590001.547434,0.0
1756590001.5476964,0.0
1756590001.548199,0.0
1756590001.548449,0.0
1756590001.5489435,0.0
1756590001.5492146,0.0
1756590001.5497885,0.0
1756590001.5501406,0.0
1756590001.5508435,0.0
1756590001.5511537,0.0
1756590001.5517206,0.0
1756590001.5520482,0.0
1756590001.5525527,0.0
1756590001.5528014,0.0
1756590001.5533183,0.0
1756590001.5536416,0.0
1756590001.554162,0.0
1756590001.5544817,0.0
1756590001.55507,0.0
1756590001.5554552,0.0
1756590001.5559914,0.0
1756590001.5562851,0.0
1756590001.5567436,0.0
1756590001.556982,0.0
1756590001.5575557,0.0
1756590001.5578673,0.0
1756590001.5583632,0.0
1756590001.5585823,0.0
1756590001.559082,0.0
1756590001.5593648,0.0
1756590001.5599046,0.0
1756590001.5601935,0.0
1756590001.5607305,0.0
1756590001.5611045,0.0
1756590001.5616035,0.0
1756590001.5618868,0.0
1756590001.5623977,0.0
1756590001.5627074,0.0
1756590001.563297,0.0
1756590001.563585,0.0
1756590001.564041,0.0
1756590001.5643077,0.0
1756590001.5648203,0.0
1756590001.5650907,0.0
1756590001.5656407,0.0
1756590001.56589,0.0
1756590001.5663333,0.0
1756590001.5666428,0.0
1756590001.5671248,0.0
1756590001.5674598,0.0
1756590001.568021,0.0
1756590001.5683017,0.0
1756590001.5687864,0.0
1756590001.5690753,0.0
1756590001.5696363,0.0
1756590001.5700502,0.0
1756590001.5707054,0.0
1756590001.5710661,0.0
1756590001.5717323,0.0
1756590001.572013,0.0
1756590001.5725706,0.0
1756590001.5728295,0.0
1756590001.5734894,0.0
1756590001.5737839,0.0
1756590001.5742736,0.0
1756590001.5745153,0.0
1756590001.5749762,0.0
1756590001.5752363,0.0
1756590001.5757623,0.0
1756590001.5760758,0.0
1756590001.576703,0.0
1756590001.5771036,0.0
1756590001.5777588,0.0
1756590001.5780537,0.0
1756590001.5785747,0.0
1756590001.578897,0.0
1756590001.5795176,0.0
1756590001.5798526,0.0
1756590001.5805779,0.0
1756590001.580856,0.0
1756590001.5814497,0.0
1756590001.5817304,0.0
1756590001.5823534,0.0
1756590001.5826707,0.0
1756590001.5831692,0.0
1756590001.5834768,0.0
1756590001.5839307,0.0
1756590001.584199,0.0
1756590001.584721,0.0
1756590001.5850682,0.0
1756590001.585585,0.0
1756590001.585848,0.0
1756590001.5864387,0.0
1756590001.5867019,0.0
1756590001.5871692,0.0
1756590001.5874262,0.0
1756590001.5879006,0.0
1756590001.5882218,0.0
1756590001.58893,0.0
1756590001.5891912,0.0
1756590001.589821,0.0
1756590001.5901308,0.0
1756590001.5906863,0.0
1756590001.5909855,0.0
1756590001.591576,0.0
1756590001.5918708,0.0
1756590001.592373,0.0
1756590001.592653,0.0
1756590001.593183,0.0
1756590001.593435,0.0
1756590001.593948,0.0
1756590001.5942154,0.0
1756590001.5948172,0.0
1756590001.5951824,0.0
1756590001.5957468,0.0
1756590001.5960104,0.0
1756590001.5966318,0.0
1756590001.5969899,0.0
1756590001.5976908,0.0
1756590001.5980287,0.0
1756590001.5987005,0.0
1756590001.59906,0.0
1756590001.5997422,0.0
1756590001.6000528,0.0
1756590001.6006176,0.0
1756590001.6009328,0.0
1756590001.6015458,0.0
1756590001.6018384,0.0
1756590001.6024032,0.0
1756590001.6027596,0.0
1756590001.6032941,0.0
1756590001.6035852,0.0
1756590001.6041148,0.0
1756590001.6043968,0.0
1756590001.60496,0.0
1756590001.6052685,0.0
1756590001.6058378,0.0
1756590001.6061459,0.0
1756590001.6066248,0.0
1756590001.6068928,0.0
1756590001.6074054,0.0
1756590001.6076713,0.0
1756590001.6082351,0.0
1756590001.6084962,0.0
1756590001.60902,0.0
1756590001.6092875,0.0
1756590001.6097722,0.0
1756590001.610027,0.0
1756590001.6105046,0.0
1756590001.6107368,0.0
1756590001.6113873,0.0
1756590001.6118052,0.0
1756590001.6125708,0.0
1756590001.6129115,0.0
1756590001.613697,0.0
1756590001.614008,0.0
1756590001.6144862,0.0
1756590001.6147654,0.0
1756590001.6152883,0.0
1756590001.6155543,0.0
1756590001.6162546,0.0
1756590001.6165588,0.0
1756590001.6171288,0.0
1756590001.6174412,0.0
1756590001.618022,0.0
1756590001.6183562,0.0
1756590001.619031,0.0
1756590001.6193519,0.0
1756590001.6198707,0.0
1756590001.6201744,0.0
1756590001.6207345,0.0
1756590001.6209948,0.0
1756590001.6214895,0.0
1756590001.621739,0.0
1756590001.6222413,0.0
1756590001.6225362,0.0
1756590001.6230679,0.0
1756590001.623335,0.0
1756590001.6238482,0.0
1756590001.624167,0.0
1756590001.6246636,0.0
1756590001.6251228,0.0
1756590001.6256666,0.0
1756590001.6260717,0.0
1756590001.6266067,0.0
1756590001.6268713,0.0
1756590001.627428,0.0
1756590001.6277323,0.0
1756590001.6282651,0.0
1756590001.6285248,0.0
1756590001.629049,0.0
1756590001.6293342,0.0
1756590001.6298366,0.0
1756590001.630095,0.0
1756590001.6305723,0.0
1756590001.6308422,0.0
1756590001.6314268,0.0
1756590001.6319199,0.0
1756590001.6324592,0.0
1756590001.632716,0.0
1756590001.633268,0.0
1756590001.6335456,0.0
1756590001.6340225,0.0
